"","left daughter","right daughter","split var","split point","status","prediction"
"1",2,3,"Crop_Growth_Stage",6,1,NA
"2",4,5,"Wind_Speed_kmh",9.995,1,NA
"3",6,7,"Mulching_Used",1,1,NA
"4",8,9,"Soil_Moisture",24.985,1,NA
"5",10,11,"Irrigation_Type",1,1,NA
"6",12,13,"Temperature_C",29.995,1,NA
"7",14,15,"Humidity",90.99,1,NA
"8",16,17,"Temperature_C",30.13,1,NA
"9",18,19,"Wind_Speed_kmh",6.985,1,NA
"10",20,21,"Temperature_C",30.695,1,NA
"11",22,23,"Rainfall_mm",299.645,1,NA
"12",24,25,"Wind_Speed_kmh",9.985,1,NA
"13",26,27,"Soil_pH",7.025,1,NA
"14",28,29,"Wind_Speed_kmh",9.985,1,NA
"15",30,31,"Soil_Moisture",25.025,1,NA
"16",32,33,"Temperature_C",28.785,1,NA
"17",34,35,"Mulching_Used",1,1,NA
"18",36,37,"Humidity",25.025,1,NA
"19",38,39,"Temperature_C",28.935,1,NA
"20",40,41,"Rainfall_mm",298.28,1,NA
"21",42,43,"Previous_Irrigation_mm",15.51,1,NA
"22",44,45,"Soil_pH",8.055,1,NA
"23",46,47,"Rainfall_mm",2456.135,1,NA
"24",48,49,"Rainfall_mm",297.68,1,NA
"25",50,51,"Sunlight_Hours",10.465,1,NA
"26",52,53,"Wind_Speed_kmh",9.995,1,NA
"27",54,55,"Temperature_C",36.995,1,NA
"28",56,57,"Previous_Irrigation_mm",11.855,1,NA
"29",58,59,"Rainfall_mm",299.575,1,NA
"30",60,61,"Water_Source",1,1,NA
"31",62,63,"Humidity",91.125,1,NA
"32",64,65,"Rainfall_mm",299.605,1,NA
"33",66,67,"Previous_Irrigation_mm",23.825,1,NA
"34",68,69,"Temperature_C",41.615,1,NA
"35",70,71,"Previous_Irrigation_mm",118.735,1,NA
"36",72,73,"Organic_Carbon",0.93,1,NA
"37",74,75,"Temperature_C",30.855,1,NA
"38",76,77,"Region",4,1,NA
"39",78,79,"Mulching_Used",1,1,NA
"40",80,81,"Rainfall_mm",157.27,1,NA
"41",82,83,"Rainfall_mm",2456.135,1,NA
"42",84,85,"Soil_Moisture",24.995,1,NA
"43",86,87,"Mulching_Used",1,1,NA
"44",88,89,"Rainfall_mm",142.875,1,NA
"45",90,91,"Temperature_C",22.39,1,NA
"46",92,93,"Soil_Moisture",24.995,1,NA
"47",94,95,"Rainfall_mm",2488.935,1,NA
"48",96,97,"Rainfall_mm",83.9,1,NA
"49",98,99,"Temperature_C",15.51,1,NA
"50",100,101,"Humidity",28.505,1,NA
"51",102,103,"Soil_pH",7.785,1,NA
"52",104,105,"Irrigation_Type",6,1,NA
"53",106,107,"Soil_Moisture",25,1,NA
"54",108,109,"Soil_Moisture",25.005,1,NA
"55",110,111,"Wind_Speed_kmh",10.005,1,NA
"56",112,113,"Soil_Moisture",24.98,1,NA
"57",114,115,"Temperature_C",30.205,1,NA
"58",116,117,"Soil_Moisture",25.075,1,NA
"59",118,119,"Temperature_C",29.995,1,NA
"60",120,121,"Electrical_Conductivity",2.2,1,NA
"61",122,123,"Temperature_C",37.895,1,NA
"62",124,125,"Rainfall_mm",304.98,1,NA
"63",126,127,"Soil_Type",1,1,NA
"64",128,129,"Humidity",92.685,1,NA
